Respondent_ID,Age,Region,Option,Date
503,26-35,West,Product B,2026-04-06 10:24:32.467035
504,50+,East,Product B,2026-04-18 10:24:32.467035
505,36-50,South,Product B,2026-01-21 10:24:32.467035
506,18-25,West,Product A,2026-04-15 10:24:32.468031
507,36-50,North,Product B,2026-02-23 10:24:32.468031
508,50+,North,Product A,2026-03-20 10:24:32.468031
509,36-50,South,Product A,2026-04-06 10:24:32.468031
510,50+,South,Product B,2026-02-03 10:24:32.468031
511,26-35,North,Product A,2026-03-31 10:24:32.468031
512,50+,East,Product C,2026-02-22 10:24:32.468031
513,50+,South,Product A,2026-03-14 10:24:32.469029
514,36-50,North,Product B,2026-03-02 10:24:32.469029
515,18-25,West,Product C,2026-03-23 10:24:32.469029
516,36-50,East,Product B,2026-02-18 10:24:32.469029
517,50+,South,Product C,2026-02-06 10:24:32.469029
518,36-50,North,Product C,2026-03-22 10:24:32.470025
519,18-25,East,Product A,2026-02-20 10:24:32.470025
520,18-25,North,Product B,2026-02-01 10:24:32.470025
521,50+,South,Product B,2026-01-22 10:24:32.470025
522,36-50,East,Product A,2026-01-21 10:24:32.470025
523,26-35,North,Product C,2026-02-23 10:24:32.470025
524,36-50,East,Product B,2026-03-07 10:24:32.471022
525,26-35,West,Product A,2026-03-06 10:24:32.471022
526,50+,West,Product C,2026-04-12 10:24:32.471022
527,26-35,North,Product A,2026-04-12 10:24:32.471022
528,18-25,West,Product A,2026-01-24 10:24:32.471022
529,36-50,South,Product B,2026-01-20 10:24:32.471022
530,36-50,South,Product A,2026-01-28 10:24:32.472117
531,18-25,South,Product C,2026-02-03 10:24:32.472117
532,36-50,West,Product C,2026-02-11 10:24:32.472117
533,18-25,North,Product A,2026-01-30 10:24:32.472117
534,26-35,North,Product B,2026-01-20 10:24:32.472117
535,26-35,West,Product A,2026-02-15 10:24:32.473113
536,26-35,East,Product C,2026-03-10 10:24:32.473113
537,18-25,West,Product C,2026-02-02 10:24:32.473113
538,36-50,North,Product A,2026-04-16 10:24:32.473113
539,26-35,East,Product C,2026-01-28 10:24:32.473113
540,18-25,North,Product A,2026-02-04 10:24:32.474110
541,18-25,West,Product A,2026-02-08 10:24:32.474110
542,18-25,North,Product A,2026-02-03 10:24:32.474110
543,26-35,East,Product B,2026-04-01 10:24:32.474110
544,50+,North,Product A,2026-03-02 10:24:32.474110
545,50+,North,Product A,2026-01-20 10:24:32.474110
546,36-50,East,Product A,2026-02-01 10:24:32.475106
547,26-35,South,Product B,2026-04-17 10:24:32.475106
548,18-25,South,Product C,2026-02-13 10:24:32.475106
549,26-35,West,Product A,2026-03-25 10:24:32.475106
550,18-25,West,Product A,2026-03-03 10:24:32.475106
551,18-25,East,Product B,2026-04-05 10:24:32.475106
552,36-50,West,Product B,2026-03-05 10:24:32.476104
553,26-35,West,Product C,2026-03-30 10:24:32.476104
554,36-50,East,Product A,2026-03-04 10:24:32.476104
555,18-25,West,Product C,2026-03-15 10:24:32.476104
556,36-50,East,Product A,2026-03-30 10:24:32.476104
557,18-25,South,Product A,2026-02-01 10:24:32.476104
558,18-25,West,Product A,2026-02-27 10:24:32.477100
559,26-35,East,Product C,2026-03-23 10:24:32.477100
560,36-50,West,Product A,2026-03-15 10:24:32.477100
561,26-35,South,Product B,2026-02-02 10:24:32.477100
562,50+,South,Product A,2026-02-04 10:24:32.477100
563,36-50,East,Product C,2026-03-12 10:24:32.478097
564,18-25,East,Product C,2026-02-23 10:24:32.478097
565,18-25,South,Product A,2026-02-23 10:24:32.478097
566,50+,West,Product B,2026-04-13 10:24:32.478097
567,26-35,North,Product A,2026-03-06 10:24:32.479093
568,26-35,East,Product C,2026-03-29 10:24:32.479093
569,26-35,North,Product C,2026-04-11 10:24:32.479093
570,26-35,North,Product B,2026-01-22 10:24:32.480090
571,26-35,North,Product C,2026-02-07 10:24:32.480090
572,50+,West,Product B,2026-03-14 10:24:32.480090
573,50+,South,Product C,2026-02-19 10:24:32.480090
574,36-50,South,Product C,2026-04-01 10:24:32.480090
575,50+,South,Product B,2026-02-10 10:24:32.481087
576,36-50,North,Product B,2026-03-18 10:24:32.481087
577,36-50,North,Product A,2026-03-03 10:24:32.481087
578,18-25,East,Product A,2026-02-08 10:24:32.481087
579,50+,East,Product A,2026-02-01 10:24:32.481087
580,18-25,North,Product A,2026-03-26 10:24:32.482084
581,26-35,West,Product A,2026-01-25 10:24:32.482084
582,26-35,East,Product B,2026-03-12 10:24:32.482084
583,18-25,North,Product A,2026-03-27 10:24:32.482084
584,50+,South,Product A,2026-01-20 10:24:32.483080
585,26-35,South,Product C,2026-03-15 10:24:32.483080
586,50+,North,Product C,2026-04-17 10:24:32.483080
587,18-25,West,Product A,2026-02-09 10:24:32.483080
588,18-25,East,Product A,2026-03-02 10:24:32.483080
589,50+,South,Product B,2026-03-07 10:24:32.483080
590,36-50,West,Product B,2026-02-07 10:24:32.484076
591,26-35,East,Product B,2026-02-21 10:24:32.484076
592,36-50,South,Product B,2026-01-23 10:24:32.484076
593,50+,South,Product B,2026-03-16 10:24:32.484076
594,26-35,East,Product B,2026-04-12 10:24:32.484076
595,26-35,West,Product A,2026-02-10 10:24:32.485073
596,18-25,North,Product B,2026-02-24 10:24:32.485073
597,50+,South,Product A,2026-02-24 10:24:32.485073
598,50+,West,Product A,2026-04-08 10:24:32.485073
599,50+,West,Product B,2026-03-21 10:24:32.485073
600,18-25,East,Product B,2026-04-15 10:24:32.486070
601,50+,West,Product C,2026-02-14 10:24:32.486070
602,18-25,South,Product B,2026-02-09 10:24:32.486070
603,26-35,South,Product C,2026-03-19 10:24:32.486070
604,18-25,North,Product C,2026-03-13 10:24:32.486070
605,50+,South,Product A,2026-03-15 10:24:32.487068
606,18-25,East,Product A,2026-02-13 10:24:32.487068
607,18-25,North,Product A,2026-02-06 10:24:32.487068
608,18-25,East,Product C,2026-02-17 10:24:32.487068
609,36-50,South,Product B,2026-02-24 10:24:32.487068
610,26-35,East,Product C,2026-04-05 10:24:32.487068
611,26-35,West,Product C,2026-04-08 10:24:32.488063
612,36-50,North,Product A,2026-01-28 10:24:32.488063
613,18-25,East,Product C,2026-03-21 10:24:32.488063
614,26-35,South,Product A,2026-04-13 10:24:32.488063
615,50+,South,Product A,2026-03-30 10:24:32.488063
616,36-50,South,Product A,2026-03-16 10:24:32.488063
617,26-35,South,Product C,2026-04-10 10:24:32.489060
618,18-25,South,Product A,2026-02-25 10:24:32.489060
619,18-25,West,Product C,2026-02-14 10:24:32.489060
620,26-35,West,Product C,2026-02-27 10:24:32.489060
621,36-50,East,Product B,2026-03-26 10:24:32.489060
622,18-25,North,Product A,2026-03-30 10:24:32.489060
623,26-35,West,Product A,2026-02-11 10:24:32.489060
624,18-25,West,Product C,2026-04-07 10:24:32.490121
625,36-50,South,Product C,2026-02-19 10:24:32.490121
626,36-50,South,Product A,2026-03-08 10:24:32.490121
627,26-35,South,Product B,2026-01-27 10:24:32.490625
628,36-50,East,Product B,2026-03-17 10:24:32.490625
629,26-35,North,Product A,2026-04-09 10:24:32.490625
630,26-35,North,Product B,2026-01-31 10:24:32.490625
631,18-25,East,Product A,2026-03-30 10:24:32.490625
632,18-25,West,Product A,2026-04-13 10:24:32.490625
633,50+,West,Product A,2026-04-16 10:24:32.490625
634,50+,East,Product A,2026-02-27 10:24:32.490625
635,18-25,West,Product C,2026-03-13 10:24:32.491931
636,36-50,South,Product A,2026-02-16 10:24:32.491931
637,26-35,West,Product A,2026-04-13 10:24:32.491931
638,36-50,West,Product B,2026-02-08 10:24:32.491931
639,18-25,North,Product B,2026-02-24 10:24:32.491931
640,26-35,South,Product B,2026-01-31 10:24:32.491931
641,18-25,South,Product B,2026-03-12 10:24:32.492928
642,18-25,North,Product A,2026-01-20 10:24:32.492928
643,26-35,North,Product C,2026-01-28 10:24:32.492928
644,18-25,North,Product A,2026-01-29 10:24:32.492928
645,36-50,North,Product B,2026-02-16 10:24:32.492928
646,18-25,West,Product A,2026-03-25 10:24:32.492928
647,26-35,West,Product C,2026-01-28 10:24:32.493924
648,50+,East,Product B,2026-02-27 10:24:32.493924
649,18-25,South,Product B,2026-03-09 10:24:32.493924
650,18-25,North,Product C,2026-04-03 10:24:32.493924
651,50+,North,Product C,2026-04-18 10:24:32.493924
652,50+,West,Product A,2026-04-10 10:24:32.493924
653,26-35,South,Product B,2026-03-30 10:24:32.494921
654,50+,East,Product B,2026-04-12 10:24:32.494921
655,36-50,South,Product B,2026-01-31 10:24:32.494921
656,18-25,West,Product B,2026-03-06 10:24:32.494921
657,36-50,North,Product B,2026-02-14 10:24:32.494921
658,36-50,North,Product A,2026-02-07 10:24:32.495917
659,18-25,East,Product C,2026-02-28 10:24:32.495917
660,50+,East,Product A,2026-04-15 10:24:32.495917
661,50+,North,Product A,2026-03-20 10:24:32.495917
662,26-35,West,Product A,2026-04-05 10:24:32.495917
663,36-50,East,Product C,2026-02-28 10:24:32.496914
664,36-50,South,Product A,2026-04-12 10:24:32.496914
665,50+,South,Product A,2026-01-29 10:24:32.496914
666,36-50,West,Product C,2026-03-26 10:24:32.496914
667,18-25,South,Product B,2026-02-12 10:24:32.496914
668,18-25,West,Product C,2026-02-01 10:24:32.496914
669,18-25,North,Product C,2026-02-17 10:24:32.497911
670,36-50,South,Product B,2026-03-15 10:24:32.497911
671,50+,East,Product C,2026-04-07 10:24:32.497911
672,18-25,West,Product C,2026-03-19 10:24:32.497911
673,50+,West,Product A,2026-04-10 10:24:32.497911
674,36-50,North,Product C,2026-02-24 10:24:32.497911
675,18-25,North,Product A,2026-02-01 10:24:32.497911
676,50+,South,Product B,2026-03-29 10:24:32.497911
677,50+,South,Product C,2026-03-07 10:24:32.497911
678,50+,East,Product C,2026-03-30 10:24:32.499237
679,36-50,South,Product C,2026-03-12 10:24:32.499237
680,18-25,West,Product C,2026-04-02 10:24:32.499746
681,18-25,North,Product A,2026-04-12 10:24:32.499746
682,26-35,West,Product B,2026-03-28 10:24:32.499746
683,50+,West,Product A,2026-01-24 10:24:32.499746
684,26-35,East,Product A,2026-03-22 10:24:32.499746
685,18-25,South,Product A,2026-01-25 10:24:32.499746
686,36-50,West,Product C,2026-01-31 10:24:32.499746
687,36-50,East,Product C,2026-02-02 10:24:32.499746
688,26-35,East,Product C,2026-02-23 10:24:32.499746
689,36-50,East,Product A,2026-03-28 10:24:32.501192
690,18-25,South,Product C,2026-03-26 10:24:32.501192
691,50+,North,Product A,2026-02-21 10:24:32.501192
692,50+,West,Product A,2026-04-15 10:24:32.501695
693,36-50,North,Product A,2026-02-15 10:24:32.501695
694,26-35,South,Product B,2026-04-10 10:24:32.501695
695,18-25,West,Product C,2026-03-24 10:24:32.501695
696,26-35,North,Product A,2026-04-11 10:24:32.501695
697,50+,West,Product A,2026-01-20 10:24:32.501695
698,26-35,South,Product C,2026-02-01 10:24:32.501695
699,26-35,North,Product C,2026-03-31 10:24:32.501695
700,36-50,West,Product A,2026-02-09 10:24:32.502950
701,50+,East,Product C,2026-04-16 10:24:32.502950
702,36-50,North,Product B,2026-04-10 10:24:32.502950
703,50+,South,Product B,2026-03-14 10:24:32.502950
704,26-35,North,Product A,2026-03-30 10:24:32.502950
705,26-35,South,Product A,2026-02-19 10:24:32.502950
706,18-25,North,Product A,2026-02-08 10:24:32.502950
707,50+,North,Product B,2026-01-22 10:24:32.502950
708,18-25,West,Product A,2026-04-16 10:24:32.504460
709,50+,South,Product B,2026-03-21 10:24:32.504460
710,26-35,East,Product A,2026-02-19 10:24:32.504460
711,36-50,North,Product B,2026-01-27 10:24:32.504460
712,26-35,West,Product A,2026-03-21 10:24:32.504460
713,26-35,South,Product B,2026-02-15 10:24:32.505487
714,36-50,West,Product A,2026-02-24 10:24:32.505487
715,18-25,East,Product A,2026-02-16 10:24:32.505991
716,50+,North,Product B,2026-03-04 10:24:32.505991
717,36-50,North,Product C,2026-03-06 10:24:32.505991
718,18-25,North,Product B,2026-03-31 10:24:32.505991
719,50+,East,Product A,2026-02-09 10:24:32.505991
720,36-50,South,Product C,2026-04-11 10:24:32.506997
721,26-35,West,Product A,2026-02-18 10:24:32.506997
722,26-35,South,Product A,2026-02-09 10:24:32.506997
723,18-25,East,Product A,2026-04-01 10:24:32.506997
724,26-35,East,Product B,2026-02-10 10:24:32.506997
725,18-25,West,Product A,2026-03-02 10:24:32.507994
726,18-25,South,Product C,2026-02-09 10:24:32.507994
727,26-35,West,Product A,2026-03-12 10:24:32.507994
728,26-35,East,Product B,2026-02-22 10:24:32.507994
729,50+,South,Product A,2026-03-05 10:24:32.507994
730,50+,West,Product A,2026-03-20 10:24:32.509038
731,50+,West,Product B,2026-01-25 10:24:32.509038
732,26-35,West,Product A,2026-03-21 10:24:32.509038
733,26-35,West,Product A,2026-02-24 10:24:32.509542
734,50+,South,Product B,2026-01-30 10:24:32.509542
735,50+,South,Product B,2026-01-21 10:24:32.509542
736,18-25,South,Product A,2026-03-06 10:24:32.509542
737,50+,West,Product A,2026-01-28 10:24:32.509542
738,26-35,East,Product A,2026-02-11 10:24:32.510566
739,26-35,North,Product B,2026-02-09 10:24:32.510566
740,36-50,East,Product A,2026-02-04 10:24:32.510566
741,50+,West,Product B,2026-02-08 10:24:32.510566
742,18-25,South,Product C,2026-04-06 10:24:32.510566
743,18-25,North,Product C,2026-01-28 10:24:32.510566
744,18-25,East,Product C,2026-03-14 10:24:32.511829
745,50+,North,Product A,2026-01-21 10:24:32.511829
746,18-25,West,Product C,2026-02-18 10:24:32.511829
747,18-25,North,Product A,2026-02-11 10:24:32.511829
748,36-50,South,Product A,2026-01-24 10:24:32.511829
749,36-50,North,Product B,2026-02-18 10:24:32.511829
750,18-25,South,Product B,2026-03-08 10:24:32.511829
751,18-25,East,Product C,2026-04-03 10:24:32.511829
752,26-35,South,Product B,2026-02-14 10:24:32.513339
753,26-35,North,Product A,2026-03-29 10:24:32.513339
754,50+,North,Product B,2026-04-04 10:24:32.513339
755,50+,East,Product C,2026-01-24 10:24:32.513339
756,50+,West,Product C,2026-03-13 10:24:32.513339
757,50+,East,Product B,2026-02-15 10:24:32.513339
758,36-50,East,Product B,2026-03-19 10:24:32.514341
759,36-50,North,Product A,2026-02-11 10:24:32.514341
760,26-35,West,Product B,2026-01-25 10:24:32.514341
761,36-50,South,Product A,2026-04-06 10:24:32.514341
762,36-50,North,Product A,2026-02-21 10:24:32.514341
763,50+,South,Product B,2026-02-13 10:24:32.514341
764,18-25,West,Product B,2026-02-07 10:24:32.515338
765,50+,North,Product A,2026-04-14 10:24:32.515338
766,36-50,West,Product B,2026-03-01 10:24:32.515338
767,36-50,East,Product B,2026-04-09 10:24:32.515338
768,50+,West,Product B,2026-03-27 10:24:32.515338
769,50+,West,Product C,2026-01-25 10:24:32.515338
770,50+,East,Product C,2026-04-05 10:24:32.516334
771,50+,South,Product B,2026-03-09 10:24:32.516334
772,50+,West,Product B,2026-04-18 10:24:32.516334
773,36-50,West,Product C,2026-04-17 10:24:32.516334
774,36-50,South,Product A,2026-03-18 10:24:32.516334
775,50+,North,Product A,2026-04-12 10:24:32.516334
776,18-25,West,Product C,2026-04-16 10:24:32.517332
777,26-35,South,Product C,2026-04-01 10:24:32.517332
778,50+,North,Product C,2026-03-05 10:24:32.517332
779,36-50,West,Product C,2026-03-30 10:24:32.517332
780,26-35,North,Product A,2026-03-23 10:24:32.517332
781,26-35,South,Product B,2026-03-24 10:24:32.518327
782,18-25,North,Product A,2026-02-11 10:24:32.518327
783,18-25,West,Product C,2026-04-15 10:24:32.518327
784,36-50,North,Product A,2026-04-11 10:24:32.518327
785,50+,South,Product B,2026-01-27 10:24:32.518327
786,50+,West,Product C,2026-02-13 10:24:32.519324
787,36-50,West,Product B,2026-01-25 10:24:32.519324
788,50+,South,Product C,2026-02-03 10:24:32.519324
789,50+,South,Product A,2026-03-30 10:24:32.519324
790,50+,West,Product A,2026-03-18 10:24:32.519324
791,18-25,East,Product A,2026-03-10 10:24:32.519324
792,36-50,East,Product A,2026-02-04 10:24:32.519324
793,18-25,East,Product C,2026-03-29 10:24:32.519324
794,18-25,North,Product C,2026-04-05 10:24:32.519324
795,36-50,East,Product A,2026-04-04 10:24:32.520789
796,26-35,South,Product B,2026-03-23 10:24:32.520789
797,36-50,East,Product A,2026-03-31 10:24:32.520789
798,50+,North,Product C,2026-01-23 10:24:32.520789
799,50+,East,Product B,2026-02-21 10:24:32.520789
800,18-25,East,Product B,2026-02-16 10:24:32.522782
801,18-25,East,Product C,2026-02-26 10:24:32.522782
802,26-35,West,Product C,2026-02-03 10:24:32.525885
803,18-25,East,Product C,2026-02-02 10:24:32.525885
804,36-50,South,Product B,2026-04-14 10:24:32.525885
805,36-50,East,Product B,2026-03-05 10:24:32.526937
806,26-35,South,Product C,2026-02-07 10:24:32.526937
807,26-35,East,Product B,2026-02-01 10:24:32.526937
808,36-50,West,Product A,2026-03-11 10:24:32.527933
809,50+,South,Product C,2026-01-23 10:24:32.527933
810,26-35,West,Product C,2026-02-28 10:24:32.529280
811,36-50,South,Product B,2026-03-23 10:24:32.529280
812,50+,North,Product C,2026-02-16 10:24:32.530791
813,18-25,East,Product C,2026-04-01 10:24:32.530791
814,36-50,West,Product A,2026-03-13 10:24:32.530791
815,18-25,North,Product A,2026-01-29 10:24:32.530791
816,26-35,North,Product A,2026-02-27 10:24:32.531788
817,18-25,South,Product B,2026-02-20 10:24:32.531788
818,26-35,South,Product B,2026-02-11 10:24:32.532785
819,50+,West,Product C,2026-01-24 10:24:32.532785
820,18-25,West,Product A,2026-02-24 10:24:32.533891
821,50+,North,Product C,2026-03-03 10:24:32.534395
822,26-35,West,Product B,2026-02-15 10:24:32.534395
823,26-35,South,Product B,2026-03-30 10:24:32.534395
824,18-25,West,Product C,2026-02-12 10:24:32.534395
825,50+,North,Product B,2026-02-06 10:24:32.534395
826,18-25,North,Product B,2026-01-29 10:24:32.535401
827,26-35,West,Product C,2026-04-12 10:24:32.535401
828,18-25,East,Product B,2026-02-03 10:24:32.535401
829,26-35,West,Product B,2026-04-05 10:24:32.535401
830,18-25,East,Product C,2026-03-29 10:24:32.535401
831,50+,North,Product B,2026-03-31 10:24:32.535401
832,18-25,North,Product B,2026-02-24 10:24:32.536609
833,36-50,West,Product A,2026-03-29 10:24:32.536609
834,50+,North,Product C,2026-02-13 10:24:32.537114
835,50+,South,Product B,2026-04-19 10:24:32.538561
836,50+,East,Product B,2026-01-24 10:24:32.538561
837,18-25,South,Product B,2026-04-08 10:24:32.538561
838,26-35,South,Product C,2026-01-27 10:24:32.538561
839,50+,South,Product C,2026-03-11 10:24:32.538561
840,26-35,East,Product B,2026-01-26 10:24:32.538561
841,50+,North,Product B,2026-03-02 10:24:32.539563
842,26-35,North,Product A,2026-03-08 10:24:32.539563
843,50+,West,Product A,2026-03-12 10:24:32.539563
844,18-25,North,Product B,2026-02-17 10:24:32.539563
845,26-35,East,Product A,2026-04-11 10:24:32.539563
846,50+,North,Product A,2026-04-03 10:24:32.539563
847,50+,North,Product A,2026-03-12 10:24:32.540560
848,36-50,North,Product A,2026-02-15 10:24:32.540560
849,36-50,South,Product C,2026-02-02 10:24:32.543402
850,36-50,South,Product A,2026-03-11 10:24:32.546579
851,50+,East,Product B,2026-02-07 10:24:32.546579
